No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000163	20141224093326	2014.12.24	09:33:26.90	37.6118	35.5240	009.2	2.3	0.0	2.3		0.0	0.0	Ke	KISLAK-ALADAG (ADANA) [North West  1.1 km]
000164	20141224085454	2014.12.24	08:54:54.73	39.3913	40.1253	005.0	2.3	0.0	2.3		0.0	0.0	Ke	AGASENLIGI-PULUMUR (TUNCELI) [North East  2.5 km]
000165	20141224082646	2014.12.24	08:26:46.88	37.1303	28.7847	006.8	2.4	0.0	2.4		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  9.0 km]
000166	20141224074525	2014.12.24	07:45:25.66	36.9383	27.3795	003.9	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000167	20141224073720	2014.12.24	07:37:20.73	38.1262	37.5603	008.7	2.7	0.0	2.7		0.0	0.0	Ke	KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS) [South West  5.7 km]
000168	20141224054604	2014.12.24	05:46:04.37	40.8052	31.5792	013.9	2.0	0.0	2.0		0.0	0.0	Ke	KOZLU- (BOLU) [North West  2.3 km]
000169	20141224053541	2014.12.24	05:35:41.57	37.3840	26.8443	005.0	2.2	0.0	2.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000170	20141224052405	2014.12.24	05:24:05.14	40.2797	27.3102	010.6	2.2	0.0	2.2		0.0	0.0	Ke	EGRIDERE-BIGA (CANAKKALE) [West 1.1 km]
000171	20141224040052	2014.12.24	04:00:52.15	38.6765	42.4093	004.2	2.2	0.0	2.2		0.0	0.0	Sm	SAKA-AHLAT (BITLIS) [South East  3.0 km]
000172	20141224032039	2014.12.24	03:20:39.54	36.9822	27.3722	014.0	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000173	20141224032038	2014.12.24	03:20:38.28	40.3585	27.7368	011.3	2.8	0.0	2.8		0.0	0.0	Ke	ERDEK KORFEZI (MARMARA DENIZI)
000174	20141224024751	2014.12.24	02:47:51.21	40.8342	28.0118	007.8	2.2	0.0	2.2		0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000175	20141224022736	2014.12.24	02:27:36.64	37.7278	38.8480	005.2	2.1	0.0	2.1		0.0	0.0	Ke	AKTAS-KAHTA (ADIYAMAN) [North East  1.2 km]
000176	20141224020407	2014.12.24	02:04:07.84	39.4083	43.9188	003.5	2.3	0.0	2.3		0.0	0.0	Ke	BINKAYA-DOGUBAYAZIT (AGRI) [South East  4.7 km]
000177	20141224004950	2014.12.24	00:49:50.43	40.3017	27.2888	005.2	2.0	0.0	2.0		0.0	0.0	Ke	CINARKOPRU-BIGA (CANAKKALE) [South East  1.9 km]
000178	20141224002118	2014.12.24	00:21:18.74	40.3552	27.7490	012.8	3.2	0.0	3.2		0.0	0.0	Ke	ERDEK KORFEZI (MARMARA DENIZI)
000179	20141223220547	2014.12.23	22:05:47.95	37.3457	26.9217	008.1	2.2	0.0	2.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000180	20141223214725	2014.12.23	21:47:25.52	39.6187	26.0372	009.9	2.0	0.0	2.0		0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000181	20141223214559	2014.12.23	21:45:59.21	36.9230	42.3338	005.4	2.7	0.0	2.7		0.0	0.0	Ke	OVAKOY-SILOPI (SIRNAK) [South West  24.0 km]
000182	20141223213459	2014.12.23	21:34:59.96	36.9010	42.3038	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	SURIYE
000183	20141223212150	2014.12.23	21:21:50.11	37.3225	26.9518	002.2	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
000184	20141223205301	2014.12.23	20:53:01.10	39.8128	39.2067	015.0	2.0	0.0	2.0		0.0	0.0	Ke	BALTASI- (ERZINCAN) [North East  1.6 km]
000185	20141223162116	2014.12.23	16:21:16.81	40.7462	28.9973	010.3	2.1	0.0	2.1		0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
000186	20141223143850	2014.12.23	14:38:50.52	36.4048	29.2028	022.4	2.2	0.0	2.2		0.0	0.0	Ke	DODURGA-FETHIYE (MUGLA) [North West  0.5 km]
000187	20141223133402	2014.12.23	13:34:02.95	38.4967	28.7877	005.4	2.0	0.0	2.0		0.0	0.0	Ke	TATLICESME-KULA (MANISA) [North East  2.8 km]
000188	20141223131246	2014.12.23	13:12:46.35	38.1652	38.5743	012.3	2.3	0.0	2.3		0.0	0.0	Ke	ULUKOY- (MALATYA) [East 4.4 km]
000189	20141223121656	2014.12.23	12:16:56.36	37.9695	42.6258	005.0	2.3	0.0	2.3		0.0	0.0	Ke	SARIDAM-PERVARI (SIIRT) [North West  0.9 km]
000190	20141223120732	2014.12.23	12:07:32.75	39.6240	28.8712	001.0	2.2	0.0	2.2		0.0	0.0	Sm	VELETLER-BUYUKORHAN (BURSA) [South East  1.5 km]
000191	20141223110448	2014.12.23	11:04:48.91	36.7082	37.3590	007.9	2.2	0.0	2.2		0.0	0.0	Ke	GUVENDIK-ELBEYLI (KILIS) [North West  2.2 km]
000192	20141223095503	2014.12.23	09:55:03.65	38.8518	43.5233	005.0	2.7	0.0	2.7		0.0	0.0	Ke	BAGDASAN- (VAN) [North West  1.4 km]
000193	20141223094038	2014.12.23	09:40:38.54	38.8408	43.5193	005.0	3.1	0.0	3.1		0.0	0.0	Ke	BAGDASAN- (VAN) [North West  0.6 km]
000194	20141223052552	2014.12.23	05:25:52.20	37.4033	26.8738	013.3	3.0	0.0	3.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000195	20141223050659	2014.12.23	05:06:59.50	40.2067	34.1535	005.4	2.2	0.0	2.2		0.0	0.0	Ke	TERZILI-SUNGURLU (CORUM) [South West  1.1 km]
000196	20141223014820	2014.12.23	01:48:20.95	38.6248	26.1452	016.5	2.7	0.0	2.7		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000197	20141222230925	2014.12.22	23:09:25.66	38.6728	43.1710	005.8	2.7	0.0	2.7		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  1.7 km]
000198	20141222212956	2014.12.22	21:29:56.77	40.8090	27.9793	015.5	2.0	0.0	2.0		0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000199	20141222202849	2014.12.22	20:28:49.71	40.7480	29.0100	008.0	2.0	0.0	2.0		0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
000200	20141222170934	2014.12.22	17:09:34.90	40.7433	29.0152	009.1	2.4	0.0	2.4		0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
000201	20141222170509	2014.12.22	17:05:09.49	37.3723	26.7573	007.8	2.9	0.0	2.9		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000202	20141222165728	2014.12.22	16:57:28.86	39.3573	29.0005	005.8	2.3	0.0	2.3		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [North West  0.6 km]
000203	20141222163123	2014.12.22	16:31:23.82	40.7728	29.1915	008.2	2.1	0.0	2.1		0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
000204	20141222161650	2014.12.22	16:16:50.85	37.3032	42.5327	005.0	2.6	0.0	2.6		0.0	0.0	Ke	GORUMLU-SILOPI (SIRNAK) [South West  4.7 km]
000205	20141222155930	2014.12.22	15:59:30.96	39.4193	33.1262	005.4	2.4	0.0	2.4		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  5.1 km]
000206	20141222144844	2014.12.22	14:48:44.88	39.3508	38.2902	008.7	2.5	0.0	2.5		0.0	0.0	Ke	GEZEY-DIVRIGI (SIVAS) [South East  4.2 km]
000207	20141222140259	2014.12.22	14:02:59.75	40.7515	28.9998	006.0	2.4	0.0	2.4		0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
000208	20141222115312	2014.12.22	11:53:12.73	36.9045	39.1982	009.3	2.3	0.0	2.3		0.0	0.0	Ke	UNLU-HARRAN (SANLIURFA) [North East  5.6 km]
000209	20141222071911	2014.12.22	07:19:11.27	36.9930	28.2757	012.0	2.0	0.0	2.0		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [North East  2.0 km]
000210	20141222050449	2014.12.22	05:04:49.16	35.7983	30.8728	005.2	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
000211	20141222042758	2014.12.22	04:27:58.13	36.3843	26.9865	107.6	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000212	20141222033025	2014.12.22	03:30:25.76	39.5312	28.8298	005.2	2.7	0.0	2.7		0.0	0.0	Ke	SARISIPAHILER-DURSUNBEY (BALIKESIR) [North West  1.5 km]
000213	20141222015337	2014.12.22	01:53:37.76	38.9042	26.2912	005.4	2.3	0.0	2.3		0.0	0.0	Ke	EGE DENIZI
000214	20141222015049	2014.12.22	01:50:49.44	38.9508	26.2392	005.2	2.3	0.0	2.3		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000215	20141222014810	2014.12.22	01:48:10.87	39.3453	29.0283	007.4	2.5	0.0	2.5		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  2.3 km]
000216	20141222014741	2014.12.22	01:47:41.52	39.3143	29.0712	009.0	2.3	0.0	2.3		0.0	0.0	Ke	KABAKLAR-EMET (KUTAHYA) [North West  5.0 km]
000217	20141222014400	2014.12.22	01:44:00.81	40.7437	28.7063	007.4	2.4	0.0	2.4		0.0	0.0	Ke	MARMARA DENIZI
000218	20141222010725	2014.12.22	01:07:25.89	38.9062	26.2942	005.4	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
000219	20141222010353	2014.12.22	01:03:53.09	37.8948	28.5753	005.4	2.0	0.0	2.0		0.0	0.0	Ke	AZIZABAT-KUYUCAK (AYDIN) [North East  1.9 km]
000220	20141222001637	2014.12.22	00:16:37.50	36.9948	28.1465	001.8	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000221	20141221213257	2014.12.21	21:32:57.80	38.9855	26.7302	011.9	2.5	0.0	2.5		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [North West  8.0 km]
000222	20141221183257	2014.12.21	18:32:57.84	40.6100	28.8538	008.0	2.4	0.0	2.4		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [West 8.7 km]
000223	20141221170322	2014.12.21	17:03:22.09	36.2275	29.3287	019.3	2.3	0.0	2.3		0.0	0.0	Ke	GELEMIS-KAS (ANTALYA) [South 5.4 km]
000224	20141221164558	2014.12.21	16:45:58.53	38.9420	26.2408	006.8	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
000225	20141221162309	2014.12.21	16:23:09.93	37.9415	37.8198	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KARANLIKDERE-DOGANSEHIR (MALATYA) [North West  2.0 km]
000226	20141221151459	2014.12.21	15:14:59.14	38.2972	38.8720	004.5	2.5	0.0	2.5		0.0	0.0	Ke	YEDIYOL-PUTURGE (MALATYA) [  1.55 km]
000227	20141221151052	2014.12.21	15:10:52.29	38.9112	26.1957	007.1	2.7	0.0	2.7		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000228	20141221113349	2014.12.21	11:33:49.67	36.6405	28.0958	075.3	2.5	0.0	2.5		0.0	0.0	Ke	TASLICA-MARMARIS (MUGLA) [North West  1.3 km]
000229	20141221111721	2014.12.21	11:17:21.59	40.9155	40.0423	001.5	2.2	0.0	2.2		0.0	0.0	Sm	YASSIKAYA-ARAKLI (TRABZON) [North 1.9 km]
000230	20141221090150	2014.12.21	09:01:50.39	39.4357	38.5808	020.3	2.0	0.0	2.0		0.0	0.0	Ke	YAKUPLU-ILIC (ERZINCAN) [North West  1.5 km]
000231	20141221081728	2014.12.21	08:17:28.65	37.4423	42.3673	005.0	2.0	0.0	2.0		0.0	0.0	Ke	TOPTEPE- (SIRNAK) [South West  3.5 km]
000232	20141221050155	2014.12.21	05:01:55.61	40.3523	31.7757	003.8	2.0	0.0	2.0		0.0	0.0	Ke	BORUCAK-KIBRISCIK (BOLU) [  .46 km]
000233	20141221024607	2014.12.21	02:46:07.19	39.7095	26.5355	011.1	2.7	0.0	2.7		0.0	0.0	Ke	ALAKECI-BAYRAMIC (CANAKKALE) [  2.04 km]
000234	20141221013555	2014.12.21	01:35:55.76	39.0907	41.6280	005.6	2.1	0.0	2.1		0.0	0.0	Ke	YESILPINAR-VARTO (MUS) [South West  0.4 km]
000235	20141221013143	2014.12.21	01:31:43.80	36.3593	41.5357	005.0	2.5	0.0	2.5		0.0	0.0	Ke	SURIYE
000236	20141220234932	2014.12.20	23:49:32.31	39.9043	39.6875	005.0	2.0	0.0	2.0		0.0	0.0	Ke	GULLUCE-KELKIT (GUMUSHANE) [South East  2.0 km]
000237	20141220230953	2014.12.20	23:09:53.45	39.3335	29.0595	010.6	2.0	0.0	2.0		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  4.4 km]
000238	20141220230439	2014.12.20	23:04:39.62	39.3340	29.0633	008.3	2.2	0.0	2.2		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  4.8 km]
000239	20141220201244	2014.12.20	20:12:44.52	38.7552	44.4675	005.0	2.9	0.0	2.9		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000240	20141220200423	2014.12.20	20:04:23.50	39.3970	26.1328	010.2	2.0	0.0	2.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000241	20141220193543	2014.12.20	19:35:43.65	41.1258	39.0790	020.1	2.6	0.0	2.6		0.0	0.0	Ke	EYNESIL (GIRESUN) [North West  8.7 km]
000242	20141220180011	2014.12.20	18:00:11.51	38.7167	43.1515	008.4	2.1	0.0	2.1		0.0	0.0	Ke	VAN GOLU
000243	20141220172347	2014.12.20	17:23:47.58	38.8982	26.3035	012.9	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
000244	20141220170715	2014.12.20	17:07:15.65	39.0547	26.0170	006.2	2.1	0.0	2.1		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000245	20141220160431	2014.12.20	16:04:31.39	38.8983	26.2720	013.3	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
000246	20141220133336	2014.12.20	13:33:36.18	38.9637	27.0672	003.7	2.0	0.0	2.0		0.0	0.0	Sm	ZEYTINDAG-BERGAMA (IZMIR) [South West  0.9 km]
000247	20141220125833	2014.12.20	12:58:33.59	38.9048	26.3005	008.4	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENIZI
000248	20141220125002	2014.12.20	12:50:02.46	38.8993	26.3035	005.5	2.0	0.0	2.0		0.0	0.0	Ke	EGE DENIZI
000249	20141220103026	2014.12.20	10:30:26.90	38.4710	31.8633	009.1	2.0	0.0	2.0		0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [North East  1.0 km]
000250	20141220094624	2014.12.20	09:46:24.62	40.4548	40.3180	010.6	2.1	0.0	2.1		0.0	0.0	Ke	KOCBAYIR- (BAYBURT) [South West  1.0 km]
000251	20141220090253	2014.12.20	09:02:53.15	39.0617	37.3845	005.0	2.0	0.0	2.0		0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [North East  1.0 km]
000252	20141220081626	2014.12.20	08:16:26.66	37.1467	28.7580	006.7	2.0	0.0	2.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  6.1 km]
000253	20141220043750	2014.12.20	04:37:50.36	36.5250	26.4705	100.1	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
000254	20141220000349	2014.12.20	00:03:49.95	38.3712	44.3158	005.0	2.5	0.0	2.5		0.0	0.0	Ke	OMERDAGI-BASKALE (VAN) [North 6.8 km]
000255	20141219234432	2014.12.19	23:44:32.45	37.1655	28.7262	003.7	2.9	0.0	2.9		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [East 3.0 km]
000256	20141219225600	2014.12.19	22:56:00.39	40.8117	28.8148	005.4	2.4	0.0	2.4		0.0	0.0	Ke	MARMARA DENIZI
000257	20141219223856	2014.12.19	22:38:56.08	38.8637	26.2430	005.4	2.0	0.0	2.0		0.0	0.0	Ke	EGE DENIZI
000258	20141219211415	2014.12.19	21:14:15.26	38.8610	26.0283	011.2	2.0	0.0	2.0		0.0	0.0	Ke	EGE DENIZI
000259	20141219205607	2014.12.19	20:56:07.19	36.5058	28.6433	020.6	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
000260	20141219190544	2014.12.19	19:05:44.45	40.7042	35.3028	007.3	3.5	0.0	3.5		0.0	0.0	Ke	BUYUKCAY-MERZIFON (AMASYA) [South East  2.2 km]
000261	20141219190345	2014.12.19	19:03:45.65	37.2885	28.1228	004.8	2.0	0.0	2.0		0.0	0.0	Sm	BOZUYUK-YATAGAN (MUGLA) [South West  1.5 km]
000262	20141219181825	2014.12.19	18:18:25.18	39.9287	39.5378	010.0	2.1	0.0	2.1		0.0	0.0	Ke	KARACAOREN-KELKIT (GUMUSHANE) [South West  2.2 km]
000263	20141219175714	2014.12.19	17:57:14.72	40.7987	28.8192	009.0	2.1	0.0	2.1		0.0	0.0	Ke	MARMARA DENIZI
000264	20141219164941	2014.12.19	16:49:41.01	38.1980	27.0563	005.0	2.6	0.0	2.6		0.0	0.0	Ke	YENIKOY-MENDERES (IZMIR) [South East  2.3 km]
000265	20141219164911	2014.12.19	16:49:11.30	38.2475	27.1172	016.2	2.7	0.0	2.7		0.0	0.0	Ke	MENDERES (IZMIR) [South West  1.4 km]
000266	20141219161047	2014.12.19	16:10:47.78	38.2017	27.0955	006.2	2.2	0.0	2.2		0.0	0.0	Ke	SASAL-MENDERES (IZMIR) [North West  2.6 km]
000267	20141219153404	2014.12.19	15:34:04.36	38.2000	27.0403	005.0	2.4	0.0	2.4		0.0	0.0	Ke	YENIKOY-MENDERES (IZMIR) [South West  1.9 km]
000268	20141219150905	2014.12.19	15:09:05.18	38.8543	35.6353	007.6	2.3	0.0	2.3		0.0	0.0	Ke	CAVUSAGA-KOCASINAN (KAYSERI) [South West  5.2 km]
000269	20141219144355	2014.12.19	14:43:55.08	38.6970	39.9698	007.5	2.1	0.0	2.1		0.0	0.0	Ke	UMUTKAYA-PALU (ELAZIG) [North West  2.5 km]
000270	20141219140447	2014.12.19	14:04:47.93	37.0318	28.3083	005.0	2.2	0.0	2.2		0.0	0.0	Sm	AKYAKA-ULA (MUGLA) [South West  3.4 km]
000271	20141219133750	2014.12.19	13:37:50.18	38.7227	39.9863	009.5	2.1	0.0	2.1		0.0	0.0	Ke	SENOVA-KOVANCILAR (ELAZIG) [South East  2.6 km]
000272	20141219133432	2014.12.19	13:34:32.12	40.4215	26.2472	015.1	2.1	0.0	2.1		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000273	20141219131352	2014.12.19	13:13:52.91	39.3447	29.0297	008.6	2.0	0.0	2.0		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  2.4 km]
000274	20141219130540	2014.12.19	13:05:40.89	38.9270	27.5792	005.3	2.3	0.0	2.3		0.0	0.0	Ke	SIRTKOY-AKHISAR (MANISA) [South West  1.4 km]
000275	20141219123527	2014.12.19	12:35:27.74	38.9073	26.2342	010.8	2.3	0.0	2.3		0.0	0.0	Ke	EGE DENIZI
000276	20141219112344	2014.12.19	11:23:44.78	38.9060	26.2295	014.6	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENIZI
000277	20141219111622	2014.12.19	11:16:22.67	37.2595	28.1803	003.4	2.0	0.0	2.0		0.0	0.0	Sm	BAHCEYAKA-YATAGAN (MUGLA) [South East  1.5 km]
000278	20141219105752	2014.12.19	10:57:52.16	37.0838	27.8278	005.0	2.0	0.0	2.0		0.0	0.0	Sm	AKCAKAYA-MILAS (MUGLA) [North West  2.4 km]
000279	20141219100829	2014.12.19	10:08:29.19	38.8563	43.5340	020.5	2.0	0.0	2.0		0.0	0.0	Ke	BAGDASAN- (VAN) [North East  2.0 km]
000280	20141219094101	2014.12.19	09:41:01.27	37.2718	31.8903	004.2	2.0	0.0	2.0		0.0	0.0	Sm	MADENLI-SEYDISEHIR (KONYA) [South East  4.6 km]
000281	20141219050647	2014.12.19	05:06:47.00	38.5877	26.1535	018.6	2.4	0.0	2.4		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000282	20141219031341	2014.12.19	03:13:41.31	37.3022	28.2138	004.0	2.0	0.0	2.0		0.0	0.0	Ke	YENIKARAKUYU-YATAGAN (MUGLA) [North East  2.0 km]
000283	20141219023525	2014.12.19	02:35:25.67	39.1982	27.7332	007.9	2.1	0.0	2.1		0.0	0.0	Ke	BAYAT-SOMA (MANISA) [North East  1.7 km]
000284	20141219021309	2014.12.19	02:13:09.73	38.7188	43.1915	001.5	2.0	0.0	2.0		0.0	0.0	Ke	AGARTI- (VAN) [North West  2.5 km]
000285	20141219003223	2014.12.19	00:32:23.18	36.0570	28.1190	022.2	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
000286	20141218215824	2014.12.18	21:58:24.75	38.9742	27.0305	006.9	2.1	0.0	2.1		0.0	0.0	Ke	TEKKEDERE-BERGAMA (IZMIR) [South West  3.7 km]
000287	20141218190716	2014.12.18	19:07:16.42	39.2682	36.5203	006.1	2.0	0.0	2.0		0.0	0.0	Ke	KONAKYAZI-SARKISLA (SIVAS) [South West  6.3 km]
000288	20141218180405	2014.12.18	18:04:05.23	37.5528	27.3017	005.8	2.0	0.0	2.0		0.0	0.0	Ke	BALAT-DIDIM (AYDIN) [North East  5.4 km]
000289	20141218175730	2014.12.18	17:57:30.98	37.5462	27.2897	003.9	2.3	0.0	2.3		0.0	0.0	Ke	BALAT-DIDIM (AYDIN) [North East  4.3 km]
000290	20141218175546	2014.12.18	17:55:46.31	40.6477	29.0867	010.4	2.3	0.0	2.3		0.0	0.0	Ke	CINARCIK (YALOVA) [West 2.8 km]
000291	20141218174127	2014.12.18	17:41:27.05	37.5545	27.2548	005.9	2.4	0.0	2.4		0.0	0.0	Ke	BATIKOY-DIDIM (AYDIN) [North East  2.9 km]
000292	20141218132951	2014.12.18	13:29:51.72	37.5493	27.2143	014.8	2.1	0.0	2.1		0.0	0.0	Ke	BATIKOY-DIDIM (AYDIN) [North West  3.2 km]
000293	20141218131141	2014.12.18	13:11:41.13	38.9823	37.2603	005.0	2.0	0.0	2.0		0.0	0.0	Sm	BOGRUDELIK-GURUN (SIVAS) [North West  3.3 km]
000294	20141218115612	2014.12.18	11:56:12.35	38.4435	26.8080	016.7	2.2	0.0	2.2		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000295	20141218101136	2014.12.18	10:11:36.00	36.6790	37.3557	004.2	2.1	0.0	2.1		0.0	0.0	Ke	YAGIZKOY-ELBEYLI (KILIS) [South West  0.8 km]
000296	20141218092543	2014.12.18	09:25:43.54	36.8195	27.3713	007.3	2.1	0.0	2.1		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000297	20141218080702	2014.12.18	08:07:02.87	39.1232	40.3687	008.9	2.4	0.0	2.4		0.0	0.0	Ke	SANCAK- (BINGOL) [North West  3.6 km]
000298	20141218075032	2014.12.18	07:50:32.34	39.4803	41.3517	005.0	2.5	0.0	2.5		0.0	0.0	Ke	BESDERE-TEKMAN (ERZURUM) [South East  1.5 km]
000299	20141218073937	2014.12.18	07:39:37.24	40.3002	33.3068	005.0	2.5	0.0	2.5		0.0	0.0	Ke	KOYUNBABA-KALECIK (ANKARA) [South West  1.7 km]
000300	20141218045032	2014.12.18	04:50:32.07	37.5492	31.9478	007.7	2.1	0.0	2.1		0.0	0.0	Ke	TOL-SEYDISEHIR (KONYA) [South East  3.7 km]
000301	20141218024300	2014.12.18	02:43:00.00	40.5887	36.7353	002.3	3.1	0.0	3.1		0.0	0.0	Ke	GOKCELI-NIKSAR (TOKAT) [North East  0.3 km]
000302	20141218021826	2014.12.18	02:18:26.32	36.4515	42.3390	003.9	2.3	0.0	2.3		0.0	0.0	Ke	SURIYE
000303	20141218013214	2014.12.18	01:32:14.08	39.0727	30.1940	005.0	2.6	0.0	2.6		0.0	0.0	Ke	CAKIRSAZ-ALTINTAS (KUTAHYA) [South West  0.3 km]
000304	20141218010637	2014.12.18	01:06:37.33	38.2553	27.1205	004.6	2.0	0.0	2.0		0.0	0.0	Ke	MENDERES (IZMIR) [North West  1.1 km]
000305	20141218010138	2014.12.18	01:01:38.25	38.2045	27.0505	005.0	2.6	0.0	2.6		0.0	0.0	Ke	YENIKOY-MENDERES (IZMIR) [South East  1.4 km]
000306	20141218005639	2014.12.18	00:56:39.71	38.1852	27.0538	005.0	2.4	0.0	2.4		0.0	0.0	Ke	YENIKOY-MENDERES (IZMIR) [South East  3.6 km]
000307	20141217234351	2014.12.17	23:43:51.72	39.3557	29.0335	007.9	2.2	0.0	2.2		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  1.4 km]
000308	20141217222549	2014.12.17	22:25:49.32	39.3525	29.0375	008.0	2.0	0.0	2.0		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  1.9 km]
000309	20141217211141	2014.12.17	21:11:41.22	39.0810	32.4875	005.0	2.1	0.0	2.1		0.0	0.0	Ke	TEPEKOY-HAYMANA (ANKARA) [West 1.1 km]
000310	20141217202701	2014.12.17	20:27:01.42	38.5575	31.2353	005.3	2.1	0.0	2.1		0.0	0.0	Ke	YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [North East  2.4 km]
000311	20141217194705	2014.12.17	19:47:05.14	36.3490	29.6705	024.5	2.4	0.0	2.4		0.0	0.0	Ke	AKORU-KAS (ANTALYA) [North West  0.9 km]
000312	20141217194425	2014.12.17	19:44:25.68	36.6523	33.6732	005.4	2.8	0.0	2.8		0.0	0.0	Ke	DEREKOY-MUT (MERSIN) [North East  1.9 km]
000313	20141217192644	2014.12.17	19:26:44.83	37.1353	28.6483	010.4	2.3	0.0	2.3		0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North 3.4 km]
000314	20141217190646	2014.12.17	19:06:46.19	40.0897	31.7333	003.4	2.5	0.0	2.5		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [East 4.7 km]
000315	20141217164437	2014.12.17	16:44:37.13	38.0875	38.9573	007.6	2.1	0.0	2.1		0.0	0.0	Ke	CUKUROYMAGI-PUTURGE (MALATYA) [South West  1.1 km]
000316	20141217163243	2014.12.17	16:32:43.04	37.3083	42.5440	003.0	2.5	0.0	2.5		0.0	0.0	Ke	GORUMLU-SILOPI (SIRNAK) [South West  3.7 km]
000317	20141217145502	2014.12.17	14:55:02.23	39.3273	29.0368	005.0	3.0	0.0	3.0		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  2.4 km]
000318	20141217142456	2014.12.17	14:24:56.12	37.3027	37.3397	004.6	3.0	0.0	3.0		0.0	0.0	Ke	SEGMENLI-SEHITKAMIL (GAZIANTEP) [South West  1.5 km]
000319	20141217141329	2014.12.17	14:13:29.12	39.6277	28.8633	001.0	2.2	0.0	2.2		0.0	0.0	Sm	VELETLER-BUYUKORHAN (BURSA) [South 0.9 km]
