No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000152	20061217030253	2006.12.17	03:02:53.42	37.8750	27.0095	004.0	3.6	3.6	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000153	20061216231346	2006.12.16	23:13:46.93	38.3913	38.4217	010.7	3.2	3.2	0.0		0.0	0.0	Ke	KARAKOY- (MALATYA) [North 1.4 km]
000154	20061216225638	2006.12.16	22:56:38.22	40.3205	37.3785	006.4	3.3	3.3	0.0		0.0	0.0	Ke	OZLUCE-RESADIYE (TOKAT) [North West  3.4 km]
000155	20061216211358	2006.12.16	21:13:58.39	38.4113	38.3917	005.9	3.0	3.0	0.0		0.0	0.0	Ke	YARIMCAHAN-BATTALGAZI (MALATYA) [West 2.2 km]
000156	20061216210552	2006.12.16	21:05:52.10	38.6450	31.0937	004.9	3.0	3.0	0.0		0.0	0.0	Ke	CAYIRPINAR-CAY (AFYONKARAHISAR) [North 5.8 km]
000157	20061216154152	2006.12.16	15:41:52.35	38.6300	26.6617	008.5	3.1	3.1	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000158	20061216133952	2006.12.16	13:39:52.13	39.4513	33.1668	007.1	2.8	2.8	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [North West  1.4 km]
000159	20061216132136	2006.12.16	13:21:36.39	40.4888	36.9255	012.1	2.8	2.8	0.0		0.0	0.0	Ke	KORULU-NIKSAR (TOKAT) [North West  0.7 km]
000160	20061216110523	2006.12.16	11:05:23.70	38.7837	35.8383	004.1	3.0	3.0	0.0		0.0	0.0	Ke	YENI SUKSUN-BUNYAN (KAYSERI) [North West  7.0 km]
000161	20061216100525	2006.12.16	10:05:25.05	37.2485	28.1762	007.7	2.5	2.5	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South 2.7 km]
000162	20061216020512	2006.12.16	02:05:12.90	40.0115	39.7717	011.9	2.7	2.7	0.0		0.0	0.0	Ke	SERENLI-DEMIROZU (BAYBURT) [South East  2.0 km]
000163	20061216014438	2006.12.16	01:44:38.60	39.3820	26.0015	011.1	3.4	3.4	0.0		0.0	0.0	Ke	BADEMLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
000164	20061215173814	2006.12.15	17:38:14.17	39.9333	39.4523	008.3	2.9	2.9	0.0		0.0	0.0	Ke	BINDAL-KELKIT (GUMUSHANE) [North West  2.7 km]
000165	20061215131511	2006.12.15	13:15:11.66	40.7718	39.4668	018.2	3.0	3.0	0.0		0.0	0.0	Ke	CAMLIDUZ-MACKA (TRABZON) [North West  1.0 km]
000166	20061215120236	2006.12.15	12:02:36.38	40.4382	27.9507	009.2	2.7	2.7	0.0		0.0	0.0	Ke	KARSIYAKA-ERDEK (BALIKESIR) [West 3.6 km]
000167	20061215112702	2006.12.15	11:27:02.95	39.1130	27.5362	011.3	3.0	3.0	0.0		0.0	0.0	Sm	DEREKOY-SOMA (MANISA) [South East  0.9 km]
000168	20061215100052	2006.12.15	10:00:52.90	40.8928	30.3307	004.5	2.7	2.7	0.0		0.0	0.0	Ke	KAYRANCIK-ADAPAZARI (SAKARYA) [North West  0.8 km]
000169	20061215094738	2006.12.15	09:47:38.45	40.5710	34.5045	005.4	3.2	3.2	0.0		0.0	0.0	Ke	KUMCELTEGI- (ÇORUM) [South East  2.4 km]
000170	20061215072054	2006.12.15	07:20:54.49	38.5165	39.3222	004.0	3.0	3.0	0.0		0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [North 1.8 km]
000171	20061215064928	2006.12.15	06:49:28.57	39.8160	27.4537	016.1	2.8	2.8	0.0		0.0	0.0	Ke	DARALAN-YENICE (ÇANAKKALE) [East 1.4 km]
000172	20061215041039	2006.12.15	04:10:39.24	40.6053	36.8977	004.7	3.1	3.1	0.0		0.0	0.0	Ke	CIMENOZU-NIKSAR (TOKAT) [South West  1.7 km]
000173	20061214194715	2006.12.14	19:47:15.69	39.5397	42.7588	008.5	2.8	2.8	0.0		0.0	0.0	Ke	TUTAK (AGRI) [South West  1.1 km]
000174	20061214194352	2006.12.14	19:43:52.99	38.9128	31.6575	008.2	2.9	2.9	0.0		0.0	0.0	Ke	PIRIBEYLI-YUNAK (KONYA) [East 1.8 km]
000175	20061214134911	2006.12.14	13:49:11.53	39.5928	42.8037	005.0	3.9	3.8	3.9		0.0	0.0	Ke	KASONU-TUTAK (AGRI) [North East  2.1 km]
000176	20061214134809	2006.12.14	13:48:09.94	37.1575	37.2510	005.0	2.6	2.6	0.0		0.0	0.0	Ke	BOYNO-SEHITKAMIL (GAZIANTEP) [South East  3.2 km]
000177	20061214132101	2006.12.14	13:21:01.46	41.3585	40.9965	031.6	3.1	3.1	0.0		0.0	0.0	Ke	PAZAR AÇIKLARI-RIZE (KARADENIZ)
000178	20061214113439	2006.12.14	11:34:39.82	36.7558	30.0158	002.8	3.1	0.0	3.1		0.0	0.0	Ke	BOZHUYUK-ELMALI (ANTALYA) [South East  0.7 km]
000179	20061214110218	2006.12.14	11:02:18.34	40.2048	29.2763	016.9	2.5	2.5	0.0		0.0	0.0	Ke	CATALTEPE-KESTEL (BURSA) [North East  1.7 km]
000180	20061214104304	2006.12.14	10:43:04.30	39.1523	27.5998	004.8	2.6	2.6	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South East  1.0 km]
000181	20061214100621	2006.12.14	10:06:21.37	39.6313	29.4640	002.7	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North 0.7 km]
000182	20061214082509	2006.12.14	08:25:09.73	40.0158	42.6380	005.0	2.8	2.8	0.0		0.0	0.0	Ke	GULLUCE-SARIKAMIS (KARS) [North West  1.7 km]
000183	20061214082112	2006.12.14	08:21:12.19	37.2617	27.8813	023.9	2.6	2.6	0.0		0.0	0.0	Ke	KALINAGIL-MILAS (MUGLA) [North East  1.5 km]
000184	20061214080834	2006.12.14	08:08:34.49	38.8812	27.8965	005.8	2.9	2.9	0.0		0.0	0.0	Ke	KIZLARALANI-AKHISAR (MANISA) [East 0.6 km]
000185	20061214080210	2006.12.14	08:02:10.45	39.6497	29.4832	005.0	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.2 km]
000186	20061214053203	2006.12.14	05:32:03.05	39.7613	39.6542	008.3	2.6	2.6	0.0		0.0	0.0	Ke	GUNEBAKAN- (ERZINCAN) [North East  3.4 km]
000187	20061214011148	2006.12.14	01:11:48.48	39.0643	26.2257	006.9	3.1	3.1	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000188	20061213232653	2006.12.13	23:26:53.26	40.4948	35.4033	004.2	2.9	2.9	0.0		0.0	0.0	Ke	ALANCIK-MECITOZU (ÇORUM) [South West  3.5 km]
000189	20061213202704	2006.12.13	20:27:04.94	40.2427	31.7313	008.3	3.1	3.1	0.0		0.0	0.0	Ke	DUDAS-BEYPAZARI (ANKARA) [South East  3.4 km]
000190	20061213194426	2006.12.13	19:44:26.65	40.2217	33.2292	004.3	2.9	2.9	0.0		0.0	0.0	Ke	ESKICOTE-CUBUK (ANKARA) [North East  1.0 km]
000191	20061213192247	2006.12.13	19:22:47.86	38.3888	38.9483	007.4	2.8	2.8	0.0		0.0	0.0	Ke	YUREKKAYA-SIVRICE (ELAZIG) [North 2.5 km]
000192	20061213164932	2006.12.13	16:49:32.84	39.5935	42.7967	008.2	2.9	2.9	0.0		0.0	0.0	Ke	KASONU-TUTAK (AGRI) [North 2.0 km]
000193	20061213150926	2006.12.13	15:09:26.93	37.3058	28.2933	005.5	2.6	2.6	0.0		0.0	0.0	Ke	KOZAGAC- (MUGLA) [North West  4.7 km]
000194	20061213120830	2006.12.13	12:08:30.39	39.3840	34.8697	006.9	3.2	3.2	0.0		0.0	0.0	Ke	KUZAYCA-SEFAATLI (YOZGAT) [North East  4.0 km]
000195	20061213115222	2006.12.13	11:52:22.83	36.9500	29.7205	015.5	2.8	2.8	0.0		0.0	0.0	Ke	BEKCILER-FETHIYE (MUGLA) [North West  2.5 km]
000196	20061213072348	2006.12.13	07:23:48.07	37.2172	34.4320	011.9	3.0	3.0	0.0		0.0	0.0	Ke	ATLILAR-TOROSLAR (MERSIN) [North 14.2 km]
000197	20061212225344	2006.12.12	22:53:44.96	37.0410	28.3115	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [South West  2.4 km]
000198	20061212211218	2006.12.12	21:12:18.85	36.9300	27.8870	023.3	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000199	20061212182307	2006.12.12	18:23:07.59	38.7060	42.0172	009.0	3.1	3.1	0.0		0.0	0.0	Ke	YUNOREN-KORKUT (MUS) [South West  1.6 km]
000200	20061212180834	2006.12.12	18:08:34.43	39.7543	35.4835	007.4	2.8	2.8	0.0		0.0	0.0	Ke	KAMBERLI-SARAYKENT (YOZGAT) [West 1.2 km]
000201	20061212172151	2006.12.12	17:21:51.02	37.8057	43.2802	008.6	3.2	3.2	0.0		0.0	0.0	Ke	SIRMALI-CATAK (VAN) [South East  6.6 km]
000202	20061212154226	2006.12.12	15:42:26.57	37.6683	29.0627	005.0	2.9	2.9	0.0		0.0	0.0	Ke	PINARLIK-TAVAS (DENIZLI) [North West  4.8 km]
000203	20061212105117	2006.12.12	10:51:17.94	38.4885	31.8953	026.7	3.0	3.0	0.0		0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [North East  4.4 km]
000204	20061212093148	2006.12.12	09:31:48.79	40.2010	29.6482	012.1	2.9	2.9	0.0		0.0	0.0	Ke	ORHANIYE-YENISEHIR (BURSA) [North 2.3 km]
000205	20061212062603	2006.12.12	06:26:03.32	38.9458	31.6833	004.8	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIALICOMAK-CELTIK (KONYA) [West 1.0 km]
000206	20061212052354	2006.12.12	05:23:54.03	38.9140	31.7038	005.8	3.2	3.2	0.0		0.0	0.0	Ke	KURTUSAGI-YUNAK (KONYA) [North West  1.7 km]
000207	20061212044934	2006.12.12	04:49:34.84	38.9060	31.6913	004.0	3.2	3.2	0.0		0.0	0.0	Ke	KURTUSAGI-YUNAK (KONYA) [North West  1.8 km]
000208	20061212044705	2006.12.12	04:47:05.42	38.9053	31.6610	007.0	3.2	3.2	0.0		0.0	0.0	Ke	PIRIBEYLI-YUNAK (KONYA) [South East  2.3 km]
000209	20061212043743	2006.12.12	04:37:43.10	38.9312	31.6898	003.2	3.2	3.2	0.0		0.0	0.0	Ke	YUKARIALICOMAK-CELTIK (KONYA) [South West  1.7 km]
000210	20061212041651	2006.12.12	04:16:51.17	39.0092	31.6897	005.6	3.4	3.4	0.0		0.0	0.0	Ke	ASAGIALICOMAK-EMIRDAG (AFYONKARAHISAR) [North West  4.3 km]
000211	20061212033456	2006.12.12	03:34:56.32	38.5283	26.8010	006.1	3.1	3.1	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000212	20061212023334	2006.12.12	02:33:34.05	36.3882	28.1780	029.4	3.0	3.0	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000213	20061212013933	2006.12.12	01:39:33.32	37.7782	43.5873	024.3	3.0	3.0	0.0		0.0	0.0	Ke	SICAKSU-GURPINAR (VAN) [South East  8.3 km]
000214	20061212010004	2006.12.12	01:00:04.00	39.9720	40.6785	009.5	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRKIRAN-ASKALE (ERZURUM) [North West  1.1 km]
000215	20061211223906	2006.12.11	22:39:06.80	40.0528	42.1478	005.3	2.7	2.7	0.0		0.0	0.0	Ke	DALBASI-HORASAN (ERZURUM) [South East  2.0 km]
000216	20061211212817	2006.12.11	21:28:17.28	38.1880	30.9152	006.3	3.2	3.2	0.0		0.0	0.0	Ke	AKDAG-GELENDOST (ISPARTA) [North West  2.2 km]
000217	20061211194040	2006.12.11	19:40:40.26	40.8177	27.7897	009.7	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000218	20061211182726	2006.12.11	18:27:26.58	38.7663	26.3233	005.0	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
000219	20061211173917	2006.12.11	17:39:17.35	38.4330	39.1210	006.0	2.9	2.9	0.0		0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [North East  1.2 km]
000220	20061211161844	2006.12.11	16:18:44.81	39.1968	43.7373	019.3	3.3	3.3	0.0		0.0	0.0	Ke	CICEKLI-MURADIYE (VAN) [North East  1.8 km]
000221	20061211144824	2006.12.11	14:48:24.80	40.4575	29.2433	005.0	2.6	2.6	0.0		0.0	0.0	Sm	SAHINYURDU-GEMLIK (BURSA) [South East  2.5 km]
000222	20061211144629	2006.12.11	14:46:29.68	39.1270	27.6248	005.7	2.9	2.9	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North East  2.4 km]
000223	20061211133851	2006.12.11	13:38:51.94	40.0893	36.2387	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KAYAONU-ARTOVA (TOKAT) [North 0.3 km]
000224	20061211085836	2006.12.11	08:58:36.79	38.0380	42.9158	006.6	2.9	2.9	0.0		0.0	0.0	Ke	CILGA-CATAK (VAN) [North West  4.3 km]
000225	20061211085613	2006.12.11	08:56:13.53	39.6315	29.4883	008.5	2.9	2.9	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  2.2 km]
000226	20061211081949	2006.12.11	08:19:49.97	38.5355	29.7238	017.7	2.7	2.7	0.0		0.0	0.0	Ke	ELDENIZ-SIVASLI (USAK) [South 0.6 km]
000227	20061211034628	2006.12.11	03:46:28.68	39.0993	40.3507	012.6	3.0	3.0	0.0		0.0	0.0	Ke	SUTGOLU- (BINGOL) [North East  2.4 km]
000228	20061210223419	2006.12.10	22:34:19.36	38.4690	26.7638	009.5	3.0	3.0	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000229	20061210222038	2006.12.10	22:20:38.69	38.4832	26.7823	005.0	2.8	2.8	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000230	20061210212141	2006.12.10	21:21:41.07	36.0770	38.6147	006.3	3.6	3.6	0.0		0.0	0.0	Ke	SURIYE
000231	20061210202231	2006.12.10	20:22:31.56	39.5445	43.9660	005.8	3.2	0.0	3.2		0.0	0.0	Ke	ATABAKAN-DOGUBAYAZIT (AGRI) [South West  1.6 km]
000232	20061210201130	2006.12.10	20:11:30.62	40.6467	35.3443	009.1	3.1	3.1	0.0		0.0	0.0	Ke	MAHMUTLU-MERZIFON (AMASYA) [South West  1.1 km]
000233	20061210184046	2006.12.10	18:40:46.25	36.4713	28.3548	029.4	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
000234	20061210170316	2006.12.10	17:03:16.39	37.2233	28.5240	007.3	2.8	2.8	0.0		0.0	0.0	Ke	OZLUCE- (MUGLA) [South East  1.8 km]
000235	20061210160840	2006.12.10	16:08:40.23	39.1268	27.6168	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North 2.3 km]
000236	20061210132852	2006.12.10	13:28:52.42	38.4450	38.2862	003.9	3.0	3.0	0.0		0.0	0.0	Ke	DILEK- (MALATYA) [East 3.2 km]
000237	20061210122840	2006.12.10	12:28:40.67	39.8933	34.2212	002.8	2.7	2.7	0.0		0.0	0.0	Ke	CAYKOY-YERKOY (YOZGAT) [West 1.7 km]
000238	20061210120716	2006.12.10	12:07:16.74	37.3223	28.2648	005.2	2.6	2.6	0.0		0.0	0.0	Ke	DESTIN-YATAGAN (MUGLA) [South East  2.4 km]
000239	20061210105010	2006.12.10	10:50:10.58	39.2347	40.3185	017.1	3.0	3.0	0.0		0.0	0.0	Ke	DEMIRKANAT-KIGI (BINGOL) [North West  2.8 km]
000240	20061210102810	2006.12.10	10:28:10.14	38.9922	27.8268	006.8	2.8	2.8	0.0		0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South West  2.8 km]
000241	20061210101825	2006.12.10	10:18:25.11	39.8068	39.8253	013.0	2.9	2.9	0.0		0.0	0.0	Ke	YAYLALAR-CAYIRLI (ERZINCAN) [South East  5.3 km]
000242	20061210095849	2006.12.10	09:58:49.98	37.2147	27.9015	017.0	2.5	2.5	0.0		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [North 1.0 km]
000243	20061210085136	2006.12.10	08:51:36.01	40.6455	36.1263	007.7	3.0	3.0	0.0		0.0	0.0	Ke	YUVAKOY- (AMASYA) [West 2.3 km]
000244	20061210081030	2006.12.10	08:10:30.41	38.6915	39.9808	008.4	2.9	2.9	0.0		0.0	0.0	Ke	UMUTKAYA-PALU (ELAZIG) [West 1.5 km]
000245	20061210074153	2006.12.10	07:41:53.08	36.3372	27.9772	005.0	2.8	2.8	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000246	20061210071450	2006.12.10	07:14:50.87	37.2842	39.0205	014.0	3.0	3.0	0.0		0.0	0.0	Ke	GURPINAR- (SANLIURFA) [South East  1.6 km]
000247	20061210034238	2006.12.10	03:42:38.28	38.1355	26.8462	003.2	2.8	2.8	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  4.8 km]
000248	20061210021204	2006.12.10	02:12:04.08	36.5337	28.7503	029.0	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
000249	20061210012505	2006.12.10	01:25:05.28	38.9332	27.8327	006.6	3.1	3.1	0.0		0.0	0.0	Ke	AKHISAR (MANISA) [North West  1.8 km]
000250	20061209161324	2006.12.09	16:13:24.70	39.2823	27.8690	006.0	2.7	2.7	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [South East  1.0 km]
000251	20061209154741	2006.12.09	15:47:41.50	38.5662	32.9035	004.7	2.8	2.8	0.0		0.0	0.0	Ke	KIRKISLA-CIHANBEYLI (KONYA) [North East  7.6 km]
000252	20061209134846	2006.12.09	13:48:46.07	38.5878	28.2010	005.4	3.0	3.0	0.0		0.0	0.0	Ke	CAPAKLI-SALIHLI (MANISA) [North East  1.3 km]
000253	20061209100046	2006.12.09	10:00:46.40	38.9652	35.7548	015.0	2.8	2.8	0.0		0.0	0.0	Ke	KARAHIDIRLI-BUNYAN (KAYSERI) [South West  2.1 km]
000254	20061209085714	2006.12.09	08:57:14.98	37.0350	28.3505	024.2	2.7	2.7	0.0		0.0	0.0	Ke	AKCAPINAR-ULA (MUGLA) [North 0.9 km]
000255	20061209055458	2006.12.09	05:54:58.79	36.0090	28.9795	003.7	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
000256	20061209034250	2006.12.09	03:42:50.87	40.7242	43.2332	007.1	2.8	2.8	0.0		0.0	0.0	Ke	HARMANLI-SUSUZ (KARS) [North East  2.6 km]
000257	20061209032554	2006.12.09	03:25:54.76	38.9097	27.8722	005.5	3.4	3.4	0.0		0.0	0.0	Ke	YENIDOGAN-AKHISAR (MANISA) [North 1.1 km]
000258	20061209010646	2006.12.09	01:06:46.11	37.0613	35.5795	005.0	2.3	2.3	0.0		0.0	0.0	Ke	CIHADIYE-SARICAM (ADANA) [North East  1.8 km]
000259	20061209000743	2006.12.09	00:07:43.33	38.6613	37.2195	009.1	3.3	3.3	0.0		0.0	0.0	Ke	KAVAKKOY-GURUN (SIVAS) [North West  0.6 km]
000260	20061208233039	2006.12.08	23:30:39.46	38.7745	31.9523	023.6	2.9	2.9	0.0		0.0	0.0	Ke	KILLAR-YUNAK (KONYA) [North East  4.4 km]
000261	20061208203611	2006.12.08	20:36:11.31	39.8500	39.7985	012.2	3.0	3.0	0.0		0.0	0.0	Ke	YAYLALAR-CAYIRLI (ERZINCAN) [South West  0.7 km]
000262	20061208203546	2006.12.08	20:35:46.98	39.2875	27.8528	008.8	3.0	3.0	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [South West  0.8 km]
000263	20061208192743	2006.12.08	19:27:43.02	39.9007	39.8207	005.4	3.2	3.2	0.0		0.0	0.0	Ke	SARIGUNEY-CAYIRLI (ERZINCAN) [North West  0.9 km]
000264	20061208191701	2006.12.08	19:17:01.20	39.9430	39.8228	002.5	3.8	3.8	3.8		0.0	0.0	Ke	BUYUKGELENGEC-CAYIRLI (ERZINCAN) [North West  0.9 km]
000265	20061208114642	2006.12.08	11:46:42.08	37.8062	38.2745	013.4	3.1	3.1	0.0		0.0	0.0	Ke	INDERE- (ADIYAMAN) [East 2.2 km]
000266	20061208104701	2006.12.08	10:47:01.38	39.4968	26.7912	009.1	3.0	3.0	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
000267	20061208095014	2006.12.08	09:50:14.64	40.1430	33.6477	004.7	2.8	2.8	0.0		0.0	0.0	Ke	ORTAKOY-SULAKYURT (KIRIKKALE) [North East  3.2 km]
000268	20061208085830	2006.12.08	08:58:30.72	40.4497	29.0333	014.4	2.7	2.7	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
000269	20061208084029	2006.12.08	08:40:29.49	39.3708	34.3568	005.0	2.5	2.5	0.0		0.0	0.0	Ke	HUSEYINLI-BOZTEPE (KIRSEHIR) [South East  4.3 km]
000270	20061208073307	2006.12.08	07:33:07.15	37.0102	28.3192	013.2	2.6	2.6	0.0		0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [North East  1.9 km]
000271	20061208052320	2006.12.08	05:23:20.72	36.7683	29.2425	022.3	2.9	2.9	0.0		0.0	0.0	Ke	KIZILBEL-FETHIYE (MUGLA) [South West  0.4 km]
000272	20061208035915	2006.12.08	03:59:15.85	36.9868	28.0072	026.8	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000273	20061208014707	2006.12.08	01:47:07.78	39.4800	33.1810	017.9	2.9	2.9	0.0		0.0	0.0	Ke	CATALOREN-BALA (ANKARA) [South East  1.1 km]
000274	20061208012439	2006.12.08	01:24:39.92	40.7430	27.3695	012.2	2.2	2.2	0.0		0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [East 3.3 km]
000275	20061208012246	2006.12.08	01:22:46.57	40.7442	27.4067	006.4	2.8	2.8	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000276	20061208010707	2006.12.08	01:07:07.55	41.1422	34.5868	007.1	3.0	3.0	0.0		0.0	0.0	Ke	ORENCIK-KARGI (ÇORUM) [North East  1.1 km]
000277	20061208010325	2006.12.08	01:03:25.63	40.8190	28.0805	011.4	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
000278	20061208004903	2006.12.08	00:49:03.24	37.9433	27.1880	010.9	3.2	3.2	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000279	20061207232419	2006.12.07	23:24:19.47	40.2982	32.0845	005.0	2.9	2.9	0.0		0.0	0.0	Ke	DOGANCALI-BEYPAZARI (ANKARA) [North West  0.4 km]
000280	20061207230813	2006.12.07	23:08:13.93	40.3480	32.0683	017.0	3.0	3.0	0.0		0.0	0.0	Ke	DERELI-BEYPAZARI (ANKARA) [North East  2.7 km]
000281	20061207225921	2006.12.07	22:59:21.48	40.2608	32.1233	005.0	3.1	3.1	0.0		0.0	0.0	Ke	URUS-BEYPAZARI (ANKARA) [North West  1.9 km]
000282	20061207222230	2006.12.07	22:22:30.34	40.2993	27.9933	010.4	3.2	3.2	0.0		0.0	0.0	Ke	DOGRUCA-BANDIRMA (BALIKESIR) [North West  3.8 km]
000283	20061207215324	2006.12.07	21:53:24.77	40.3522	28.0305	013.4	2.7	2.7	0.0		0.0	0.0	Ke	DUTLIMAN-BANDIRMA (BALIKESIR) [South West  3.5 km]
000284	20061207210815	2006.12.07	21:08:15.29	37.9768	28.9945	011.3	2.7	2.7	0.0		0.0	0.0	Ke	AHMETLI-SARAYKOY (DENIZLI) [South East  1.6 km]
000285	20061207171615	2006.12.07	17:16:15.92	35.0277	28.9782	024.3	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
000286	20061207100229	2006.12.07	10:02:29.19	39.0877	41.1843	020.1	3.3	3.3	0.0		0.0	0.0	Ke	BAGLIISA-KARLIOVA (BINGOL) [South 4.5 km]
000287	20061207015107	2006.12.07	01:51:07.04	36.9772	35.6023	024.4	3.3	3.3	0.0		0.0	0.0	Ke	CAKALDERE-CEYHAN (ADANA) [South West  7.4 km]
000288	20061207001941	2006.12.07	00:19:41.73	38.4460	38.3422	002.0	3.0	3.0	0.0		0.0	0.0	Ke	KEMERKOPRU-BATTALGAZI (MALATYA) [South East  0.9 km]
000289	20061207001341	2006.12.07	00:13:41.94	38.4133	38.3850	006.5	2.8	2.8	0.0		0.0	0.0	Ke	BATTALGAZI (MALATYA) [South East  2.1 km]
000290	20061207000956	2006.12.07	00:09:56.86	38.4027	38.4080	006.5	3.0	3.0	0.0		0.0	0.0	Ke	YARIMCAHAN-BATTALGAZI (MALATYA) [South West  1.2 km]
000291	20061206220614	2006.12.06	22:06:14.64	38.9538	44.4970	005.0	3.2	3.2	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
000292	20061206195241	2006.12.06	19:52:41.53	38.6628	30.8612	014.7	2.7	2.7	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  5.5 km]
000293	20061206192828	2006.12.06	19:28:28.33	39.8508	42.5592	005.0	3.4	3.4	0.0		0.0	0.0	Ke	TURKELI-ELESKIRT (AGRI) [North 1.7 km]
000294	20061206190824	2006.12.06	19:08:24.16	39.0672	41.2018	012.3	3.0	3.0	0.0		0.0	0.0	Ke	BAGLIISA-KARLIOVA (BINGOL) [South East  6.9 km]
000295	20061206155822	2006.12.06	15:58:22.18	39.6843	32.8675	025.6	2.8	2.8	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [South West  2.5 km]
000296	20061206154554	2006.12.06	15:45:54.78	40.5478	41.9595	005.6	2.9	2.9	0.0		0.0	0.0	Ke	SENDURAK-OLTU (ERZURUM) [South West  2.6 km]
000297	20061206153946	2006.12.06	15:39:46.20	40.5557	41.9992	009.9	3.0	3.0	0.0		0.0	0.0	Ke	OLTU (ERZURUM) [North East  1.1 km]
000298	20061206153353	2006.12.06	15:33:53.71	40.5490	41.9285	008.8	3.1	3.1	0.0		0.0	0.0	Ke	SUBATUK-OLTU (ERZURUM) [South 2.0 km]
000299	20061206151610	2006.12.06	15:16:10.88	40.5595	41.9453	021.3	3.1	3.1	0.0		0.0	0.0	Ke	SUBATUK-OLTU (ERZURUM) [South East  1.7 km]
000300	20061206102002	2006.12.06	10:20:02.88	37.8115	27.3425	014.1	2.9	2.9	0.0		0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [South West  3.2 km]
000301	20061206084514	2006.12.06	08:45:14.90	39.7922	40.2195	005.0	2.7	2.7	0.0		0.0	0.0	Ke	MAZLUMAGA-CAYIRLI (ERZINCAN) [North 2.0 km]
000302	20061206060244	2006.12.06	06:02:44.74	39.0843	27.8492	033.5	2.8	2.8	0.0		0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [North West  4.0 km]
000303	20061206034912	2006.12.06	03:49:12.63	39.4198	27.8388	005.7	2.7	2.7	0.0		0.0	0.0	Ke	ATAKOY- (BALIKESIR) [North West  1.0 km]
